SMILES,PKM2_inhibition,ERK2_inhibition,MolWt,LogP,NumHAcceptors,NumHDonors,TPSA,NumRotatableBonds,NumAliphaticRings,NumAromaticRings
OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,438.53900000000016,2.891000000000002,4,2,31.150000000000006,6,2,2
c1ccc(-c2cc(-c3nn4c(-c5ccco5)nnc4s3)c3ccccc3n2)cc1,0,0,395.44700000000006,5.328000000000004,7,0,69.11,3,0,6
C(#CC[NH+]1CCOCC1)COCC#Cc1ccccc1,0,0,270.352,-0.026799999999999047,2,1,22.900000000000002,3,1,1
C/C(=N/Cc1ccco1)C1=C([O-])c2ccccc2C1=O,0,0,266.27599999999995,2.2084,4,0,65.63,3,1,2
C/C(=N\CCCn1ccnc1)C1=C([O-])c2ccccc2C1=O,0,0,294.33400000000006,1.702,5,0,70.31,5,1,2
C/C(=N\CC[NH+]1CCOCC1)C1=C([O-])c2ccccc2C1=O,0,0,300.35800000000006,-0.6696999999999977,4,1,66.16,4,2,1
C=CCN(CC=C)C(=O)CCCC(=O)N(CC=C)CC=C,0,0,290.407,2.557900000000001,2,0,40.620000000000005,12,0,0
C=CCSc1nnc(Cc2c(C)[nH]c3ccccc23)o1,0,0,285.372,3.728220000000003,4,1,54.71,5,0,3
C=CCn1c(SCC(=O)C(C)(C)C)nnc1-c1ccccn1,0,0,316.43,3.2334000000000023,6,0,60.67,6,0,2
C=CCn1c(SCC(N)=O)nnc1-c1ccccc1O,0,0,290.348,1.4140999999999997,6,2,94.03,6,0,2
C=CCn1c(SCCC#N)nnc1-c1ccncc1,0,0,271.349,2.531880000000001,6,0,67.39,6,0,2
CC(=C1C(=O)c2ccccc2C1=O)[N@@H+]1CCc2ccccc2C1,0,0,304.369,1.9808000000000001,2,1,38.58,1,2,2
CC(=O)N(CC(C)(C)CC=C(C)C)c1ccccc1,0,0,259.39300000000003,4.422000000000004,1,0,20.310000000000002,5,0,1
CC(=O)N(c1ccc(C)cc1)[C@@H]1C=CS(=O)(=O)C1,0,0,265.33400000000006,1.6586200000000002,3,0,54.45,2,1,1
CC(=O)N1CCc2cc(NC(=O)c3ccc(C)cc3)ccc21,0,0,294.35400000000004,3.156320000000002,2,1,49.410000000000004,2,1,2
CC(=O)Nc1cc(NC(=O)CCCC(=O)[O-])ccc1Cl,0,0,297.71799999999996,1.1570999999999996,4,2,98.33000000000001,6,0,1
CC(=O)Nc1ccc(N/C=C/C(=O)C(C)(C)C)cc1,0,0,260.337,3.1858000000000013,3,2,58.2,4,0,1
CC(=O)Nc1ccc(NC(=O)c2ccccc2F)cc1,0,0,272.279,3.0364000000000004,2,2,58.2,3,0,2
CC(=O)Nc1cccc(NC(=O)[C@H]2C[C@H]3CC[C@@H]2C3)c1,0,0,272.34799999999996,3.019700000000001,2,2,58.2,3,2,1
CC(=O)Nc1nc2ccccc2n1Cc1ccccc1C,0,0,279.343,3.351420000000002,3,1,46.92,3,0,3
CC(=O)O[C@@]1(c2ccccc2)CC[N@@H+](C)[C@@H]2CCCC[C@H]21,0,0,288.41100000000006,1.9221999999999995,2,1,30.740000000000002,2,2,1
CC(=O)c1c(COC(=O)c2ccco2)nc2ccccc2[n+]1[O-],0,0,312.28100000000006,2.0208,6,0,96.34,4,0,3
CC(=O)c1ccc(OCC(=O)N[C@@H]2CCS(=O)(=O)C2)cc1,0,0,311.35900000000004,0.5712999999999999,5,1,89.53999999999999,5,1,1
CC(=O)c1cccc(NC(=O)N[C@H](C)c2ccncc2)c1,0,0,283.331,3.166900000000002,3,2,71.09,4,0,2
CC(=O)c1cnc(Nc2nc(C)c3ccc(C)cc3n2)nc1C,0,0,307.357,3.291260000000002,6,1,80.66000000000001,3,0,3
CC(C)(C)NC(=O)CSc1nnnn1C(C)(C)C,0,0,271.39,1.4348999999999994,6,1,72.70000000000002,3,0,1
CC(C)(C)NC(=O)NC(=O)Cn1cc(C(F)(F)F)ccc1=O,0,0,319.283,1.4913999999999998,4,2,80.2,2,0,1
CC(C)(C)[NH2+]C[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0,278.203,1.9709,2,3,62.86,3,0,1
CC(C)(C)c1ccc(C(=O)CSc2ncn[nH]2)cc1,0,0,275.377,3.0772000000000013,4,1,58.64,4,0,2
CC(C)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0,0,316.32300000000015,3.1365000000000016,3,1,41.57000000000001,3,1,1
CC(C)CNC(=O)CN(C1CCCCC1)S(C)(=O)=O,0,0,290.429,1.3528999999999993,3,1,66.48,6,1,0
CC(C)Cc1nnc(NC(=O)CSc2ncn[nH]2)s1,0,0,298.397,1.5854999999999997,7,2,96.45000000000002,6,0,2
CC(C)n1c(NCc2cccs2)nc2ccccc21,0,0,271.38900000000007,4.290800000000003,4,1,29.85,4,0,3
CC([NH3+])=C(C#N)C(=O)COc1ncnc2ccccc12,0,0,269.28400000000005,0.6171799999999995,5,1,103.51,4,0,2
CC/C(=C1/C(=O)CC(C)(C)[C@H](C(=O)OC)C1=O)[NH+]1CCCC1,0,0,308.39800000000014,0.6865000000000003,4,1,64.88000000000001,3,2,0
CC1(C)C(=O)C2(CCCC2)C(=O)O[C@@H]1c1ccco1,0,0,262.305,3.0332000000000017,4,0,56.510000000000005,1,2,1
CC1(C)CC(=O)C=C(Nc2cc(-c3ccccc3)[nH]n2)C1,0,0,281.35900000000004,3.7616000000000014,3,2,57.78,3,1,2
CC1(C)[C@@]2(C(=O)NCc3ccccn3)CC[C@]1(C)C(=O)O2,0,0,288.34700000000004,1.8197,4,1,68.29,3,2,1
CCC(=O)Nc1cc(-c2nn3c(C)nnc3s2)ccc1C,0,0,301.375,2.8181400000000014,6,1,72.18,3,0,3
CCCCC(=O)Nc1ccc(NC(=O)C2CC2)cn1,0,0,261.325,2.5588000000000006,3,2,71.09,6,1,1
CCCCCn1c(N)c(C#N)c2nc3ccccc3nc21,0,0,279.34700000000004,3.228580000000001,5,1,80.52,4,0,3
CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)[O-],0,0,277.3,0.29499999999999954,4,2,98.33000000000001,7,0,1
CCCCOC(=O)[C@H]1CCC[C@H](C(=O)OCCCC)[NH2+]1,0,0,286.39199999999994,1.1575,4,1,69.21000000000001,8,1,0
CCCCOc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0,0,311.447,3.430200000000003,3,0,46.61000000000001,6,1,1
CCCCn1nc(CC(=O)[O-])c2ccccc2c1=O,0,0,259.285,0.4889999999999999,5,0,75.02000000000001,5,0,2
CCCN1C(=O)[C@](O)(C/C(C)=N/O)c2ccccc21,0,0,262.30899999999997,1.871,4,2,73.13000000000001,4,1,1
CCCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,0,0,265.31199999999995,3.1152000000000015,3,0,37.38,2,2,1
CCCS(=O)(=O)NCc1cn2cccc(C)c2[nH+]1,0,0,268.36199999999997,0.8912199999999995,3,1,64.72,5,0,2
CCCc1ccc([C@@H](C)NC(=O)c2cnccn2)cc1,0,0,269.34799999999996,2.9201000000000006,3,1,54.88,5,0,2
CCCc1n[nH]c2c1[C@H]([C@H]1CC=CCC1)C(C#N)=C([NH3+])O2,0,0,285.371,2.1715799999999996,3,2,89.34,3,2,1
CCCn1c(C)nc2c(NCC[NH+](C)C)nc(C)nc21,0,0,277.39599999999996,0.40954000000000046,5,2,60.07,6,0,2
CCCn1c(CCC(=O)[O-])ccc1-c1cccs1,0,0,262.354,2.3091,4,0,45.06,6,0,2
CCCn1c(NC(=O)c2ccc(C)cc2)nc2ccccc21,0,0,293.37,4.0070200000000025,3,1,46.92,4,0,3
CCOC(=O)C1=C(C)NC(=O)[C@@H](C(N)=O)[C@H]1c1ccccc1,0,0,302.33,0.8386000000000002,4,2,98.49000000000001,4,1,1
CCOC(=O)C1=C([NH3+])OC2=C(C(=O)CCC2)[C@@H]1c1ccco1,0,0,304.32199999999995,1.4170999999999991,5,1,93.38000000000001,3,2,1
CCOC(=O)C1CCN(C(=O)Nc2ccc(Cl)cc2)CC1,0,0,310.78100000000006,3.147000000000002,3,1,58.64,3,1,1
CCOC(=O)C1CC[NH+](Cc2ccc(F)cc2)CC1,0,0,266.336,1.1837,2,1,30.740000000000002,4,1,1
CCOC(=O)C1CC[NH+](Cc2ccccc2C(F)(F)F)CC1,0,0,316.3430000000001,2.0634000000000006,2,1,30.740000000000002,4,1,1
CCOC(=O)CC(=O)CSc1nc2nc(C)cc(C)n2n1,0,0,308.36300000000006,1.35554,8,0,86.45,6,0,2
CCOC(=O)COc1cc(=O)n(CC)c2ccccc12,0,0,275.304,1.9633,5,0,57.53,5,0,2
CCOC(=O)CSc1nc(C2CC2)nc2ccccc12,0,0,288.372,3.1624000000000017,5,0,52.08,5,1,2
CCOC(=O)N1CCC([NH2+]C2CCCCCCC2)CC1,0,0,283.436,2.2836,2,1,46.15,3,2,0
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,0,0,294.30699999999996,1.6876,5,2,93.73000000000002,6,0,1
CCOC(=O)[C@@H]1C(=O)Nc2nc(C)nn2[C@@H]1c1ccccc1,0,0,300.318,1.3073199999999996,6,1,86.11000000000001,3,1,2
CCOC(=O)c1c(C)n(C)c2ccc(O)c(C[NH+](C)C)c12,0,0,291.37100000000004,1.0135200000000002,4,2,55.9,4,0,2
CCOC(=O)c1c(C)oc(/N=C/c2ccccc2O)c1C#N,0,0,298.29800000000006,3.0926000000000022,6,1,95.82,4,0,2
CCOC(=O)c1c(Nc2ccccc2N)cc(C)nc1C,0,0,285.34700000000004,3.200940000000001,5,2,77.24,4,0,2
CCOC(=O)c1ccc(Nc2nc(C)cc(C)c2C#N)cc1,0,0,295.342,3.490420000000002,5,1,75.00999999999999,4,0,2
CCOC(=O)c1ccccc1NC(=O)c1cccs1,0,0,275.329,3.177100000000001,4,1,55.4,4,0,2
CCOCC(=O)Nc1cc(-c2cn3cccnc3[nH+]2)ccc1C,0,0,311.36500000000007,2.09882,4,1,69.77,5,0,3
CCO[P@](=O)(C#CC(C)(C)C)C1(O)CCCCC1,0,0,272.325,3.9607000000000028,3,1,46.53,3,1,0
CCO[P@](=O)(c1ccccc1Cl)C1(O)CCCCC1,0,0,302.73800000000017,3.9326000000000025,3,1,46.53,4,1,1
CCOc1ccc(-n2c(SC)nc3c(c2=O)SCC3)cc1,0,0,320.4390000000001,3.0013000000000014,6,0,44.120000000000005,4,1,2
CCOc1ccc(Cl)cc1CSc1n[nH]c(CC)n1,0,0,297.81100000000004,3.711500000000002,4,1,50.8,6,0,2
CCOc1cccc(-n2nnnc2-c2ccc(OC)cc2)c1,0,0,296.33,2.736600000000001,6,0,62.06,5,0,3
CCOc1ccccc1C(=O)NCCCn1ccnc1,0,0,273.33599999999996,2.1018999999999997,4,1,56.15,7,0,2
CCSC1=C(C#N)C2(CCCCC2)[C@H](C#N)C(=O)N1,0,0,275.37699999999995,2.6947600000000005,4,1,76.68,2,2,0
CCc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1,0,0,313.40099999999995,3.347800000000001,4,2,66.89,4,1,2
CN(C(=O)c1cc2sccc2n1C)C1CCCCC1,0,0,276.40500000000003,3.6445000000000025,3,0,25.240000000000002,2,1,2
CN(C(=O)c1ccncc1)c1nnc(-c2ccncc2)s1,0,0,297.343,2.2717,6,0,71.87,3,0,3
CN(C)S(=O)(=O)c1ccc2c(c1)[C@@H](CC(=O)[O-])OC2=O,0,0,298.29600000000005,-0.7115999999999996,6,0,103.81,4,1,1
CN(C)c1ccccc1C(=O)c1ccccc1N(C)C,0,0,268.35999999999996,3.0496000000000016,3,0,23.550000000000004,4,0,2
CN1C(=O)NC(=O)/C(=C/[NH2+][C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)C1=O,0,0,306.386,0.3566999999999998,3,2,83.09,2,3,0
CN1C(=O)c2ccccc2[C@@H](C(=O)[O-])[C@H]1c1cccc(F)c1,0,0,298.293,1.4860999999999998,3,0,60.44,2,1,2
CNC(=[NH+]c1cc(C)nn1-c1ccccc1)c1ccccc1,0,0,291.37800000000004,1.55902,2,2,43.82,3,0,3
COC(=O)C1=C(C)OC([NH3+])=C(C#N)[C@H]1c1ccccc1,0,0,271.296,1.2244799999999993,4,1,86.96000000000001,2,1,1
COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,0,0,293.34400000000005,1.9465,5,1,64.63,4,1,1
COC(=O)C1=CNC=C(C(=O)OC)C1c1ccccc1Cl,0,0,307.73300000000006,2.1406,5,1,64.63,3,1,1
COC(=O)CNC(=O)[C@@]1(C)C=CCN1C(=O)c1ccccc1,0,0,302.33,0.7465000000000002,4,1,75.71000000000001,4,1,1
COC(=O)Cc1c(C)nc2nc(-c3ccccc3)[nH]n2c1=O,0,0,298.3020000000001,1.1085199999999997,6,1,89.35,3,0,3
COC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C(C)=O,0,0,273.332,1.9477,3,0,46.61,3,1,1
COC(=O)c1cc(=O)n2c(-c3ccccc3)csc2n1,0,0,286.31200000000007,2.2096,6,0,60.67,2,0,3
COC(=O)c1ccc(N/C(C)=C/C(=O)c2ccc(C)o2)cc1,0,0,299.326,3.573220000000002,5,1,68.53999999999999,5,0,2
COC(=O)c1cccc(NS(=O)(=O)c2cccs2)c1C,0,0,311.384,2.6439200000000005,5,1,72.47,4,0,2
COC(=O)c1ccccc1NC(=O)NC[C@H]1CCCO1,0,0,278.308,1.7736999999999998,4,2,76.66,4,1,1
COCCCN(C(C)=O)c1nc(-c2ccccc2)cs1,0,0,290.38800000000003,3.1995000000000022,4,0,42.43,6,0,2
COCCCn1c([S-])nnc1-c1ccccc1Cl,0,0,282.77600000000007,2.540800000000001,5,0,39.94,5,0,2
COCCNC(=O)CSCc1c(F)cccc1Cl,0,0,291.775,2.4749000000000008,3,1,38.33,7,0,1
COCCn1nnnc1SCC(=O)c1ccccc1,0,0,278.337,1.2945,7,0,69.9,7,0,2
COc1cc(NC(=O)N2CCOCC2)cc(OC)c1,0,0,266.2969999999999,1.5678999999999998,4,1,60.03,3,1,1
COc1cc(OC)c(C(=O)NC2CCCCCC2)cc1OC,0,0,307.39,3.165000000000002,4,1,56.790000000000006,5,1,1
COc1cc2c(c(OC)c1)[C@@H](c1ccncc1)CC(=O)N2,0,0,284.315,2.5728999999999997,4,1,60.45,3,1,2
COc1ccc(-c2nc(N)ncc2-c2csc(C)n2)c(O)c1,0,0,314.37,2.8719200000000003,7,2,94.15,3,0,3
COc1ccc(/C(C[C@@]2(O)C(=O)Nc3ccccc32)=N\O)cc1,0,0,312.32500000000005,2.1035,5,3,91.15,4,1,2
COc1ccc(C(=O)CSc2nccc(=O)[nH]2)cc1,0,0,276.317,1.7534999999999998,5,1,72.05,5,0,2
COc1ccc(C(=O)N2CCSC2=S)cc1OC,0,0,283.374,2.1776999999999997,5,0,38.769999999999996,3,1,1
COc1ccc(C(C)(C)C)cc1NC(=O)c1c(C)noc1C,0,0,302.374,3.849840000000003,4,1,64.36,3,0,2
COc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1OC,0,0,296.3260000000001,2.5311000000000003,4,1,64.21,4,0,3
COc1ccc(Cl)cc1S(=O)(=O)NCc1cccs1,0,0,317.819,2.888600000000001,4,1,55.400000000000006,5,0,2
COc1ccc(NC(=O)Cc2nc3ccccc3[nH]2)cc1,0,0,281.315,2.7527,3,2,67.00999999999999,4,0,3
COc1ccc(OC)c(NC(=O)[C@@H]2CCCC[C@@H]2C(=O)[O-])c1,0,0,306.338,1.1985999999999997,5,1,87.69,5,1,1
COc1ccc(OC)c(S(=O)(=O)N2CCCCCC2)c1,0,0,299.39200000000005,2.2685000000000004,4,0,55.84,4,1,1
COc1ccc(S(=O)(=O)N2CCCCC2)cc1C(C)C,0,0,297.41999999999996,2.9932000000000016,3,0,46.61000000000001,4,1,1
COc1ccc(S(=O)(=O)NC2CCCCC2)cc1C,0,0,283.393,2.6146200000000004,3,1,55.400000000000006,4,1,1
COc1ccc(S(=O)(=O)[N-]c2cc(C)on2)cc1OC,0,0,297.31200000000007,2.3943200000000004,6,0,92.73000000000002,5,0,2
COc1ccc2sc(NC(=O)c3ccco3)nc2c1,0,0,274.30100000000004,3.1502000000000008,5,1,64.36,3,0,3
COc1cccc(-c2nn3c(C)cc(C)nc3c2C(=O)[O-])c1,0,0,296.306,1.3852399999999998,6,0,79.55,3,0,3
COc1cccc(/C=C2\N=C(SC)SC2=O)c1OC,0,0,295.38500000000005,3.0371000000000015,6,0,47.89,3,1,1
COc1cccc(NC(=O)CNC(=O)c2ccccc2)c1,0,0,284.315,2.0637,3,2,67.43,5,0,2
COc1cccc(NC(=O)COC(=O)c2cccnc2)c1,0,0,286.287,1.8856999999999997,5,1,77.52,5,0,2
COc1cccc(OC)c1OCCCc1c(C)n[nH]c1C,0,0,290.36299999999994,3.055340000000001,4,1,56.37,7,0,2
COc1cccc2cc(C(=O)Nc3cccc(C)n3)c(=O)oc12,0,0,310.3090000000001,2.757320000000001,5,1,81.42999999999999,3,0,3
COc1ccccc1-c1nc(SCc2ccccn2)n[nH]1,0,0,298.371,3.167600000000001,5,1,63.690000000000005,5,0,3
COc1ccccc1C(=O)NCc1ccc2c(c1)OCO2,0,0,285.29900000000004,2.3539000000000003,4,1,56.790000000000006,4,1,2
COc1ccccc1CC(=O)NC1CC(C)(C)[NH2+]C(C)(C)C1,0,0,305.44200000000006,1.6368999999999996,2,2,54.94,4,1,1
COc1ccccc1OCC(=O)NCc1ccco1,0,0,261.277,1.9834,4,1,60.7,6,0,2
COc1ccccc1[C@H]1SCCN1S(C)(=O)=O,0,0,273.37899999999996,1.7022,4,0,46.61,3,1,1
COn1c(SCc2cccnc2)nc2ccccc2c1=O,0,0,299.3550000000001,2.1422,6,0,57.01,4,0,3
CS(=O)(=O)N(CC(=O)N1CCCC1)c1cccc(Cl)c1,0,0,316.80999999999995,1.7283999999999995,3,0,57.690000000000005,4,1,1
CSC(=Nc1ccccc1)c1c([O-])n(C)c(=O)n(C)c1=O,0,0,304.35100000000006,0.5988999999999993,7,0,79.42,2,0,2
CSCC[C@@H](NC(=O)c1cc(C(C)(C)C)oc1C)C(=O)[O-],0,0,312.41100000000006,1.4869199999999998,5,1,82.37,6,0,1
C[C@@H](OC(=O)c1cccs1)C(=O)NCc1ccccc1,0,0,289.35599999999994,2.609800000000001,4,1,55.400000000000006,5,0,2
C[C@@H]1CCCN(C(=O)Cn2nnc(-c3cccnc3)n2)C1,0,0,286.33900000000006,0.9936,6,0,76.80000000000001,3,1,2
C[C@@H]1CN(C(=O)CN2C(=O)c3ccccc3C2=O)C[C@@H](C)O1,0,0,302.3300000000001,0.9183999999999997,4,0,66.92,2,2,1
C[C@@]1(c2ccccn2)Nc2ccccc2-c2nc3ccccc3n21,0,0,312.37600000000003,4.244800000000003,4,1,42.74,1,1,4
Cc1c(C(=O)NCCCN2CCCC2=O)oc2ccccc12,0,0,300.35799999999995,2.4835200000000004,3,1,62.550000000000004,5,1,2
Cc1c(C(=O)OCCOc2ccccc2)[nH]c2c1C(=O)CCC2,0,0,313.3530000000002,3.0779200000000015,4,1,68.39,5,1,2
Cc1cc(=O)nc(SCn2nnc3ccccc3c2=O)[nH]1,0,0,301.3310000000001,0.93302,7,1,93.53,3,0,3
Cc1cc(C)n(CNc2nc(C(F)(F)F)cs2)n1,0,0,276.287,3.0448400000000007,5,1,42.74,3,0,2
Cc1cc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)nn1C,0,0,302.422,2.4965200000000003,3,2,58.95,3,4,1
Cc1cc(C[NH+]2CCOCC2)c(O)c(C2(C)CCCCC2)c1,0,0,304.45400000000006,2.3375199999999996,2,2,33.900000000000006,3,2,1
Cc1cc(N(CN2CCCC2=O)C(=O)c2ccccc2)no1,0,0,299.33000000000004,2.20972,4,0,66.65,4,1,2
Cc1cc(N2C(=O)[C@H]3CCC[N@H+]3[C@H]2c2sccc2C)no1,0,0,304.3950000000001,1.4456399999999998,4,1,50.78,2,2,2
Cc1cc(N2C[C@H](C(=O)[O-])CC2=O)ccc1Br,0,0,297.128,0.8603199999999996,3,0,60.440000000000005,2,1,1
Cc1cc(NC(=O)Cc2c(F)cccc2Cl)no1,0,0,268.675,2.9567200000000007,3,1,55.13,3,0,2
Cc1cc(NC(=O)[C@H]2CC(=O)O[C@@H]2c2ccccc2)no1,0,0,286.28700000000003,2.2259200000000003,5,1,81.43,3,1,2
Cc1cc(NC(=O)c2ccccc2Oc2ccccc2)no1,0,0,294.31000000000006,4.027620000000003,4,1,64.36,4,0,3
Cc1cc2c(s1)Nc1ccccc1[NH+]=C2N1CC[NH+](C)CC1,0,0,314.45800000000014,0.10272000000000103,3,3,33.68,0,2,2
Cc1ccc(-c2nnc(CSc3nncn3N)o2)cc1,0,0,288.33600000000007,1.64262,8,1,95.65,4,0,3
Cc1ccc(C(=O)N2CCN(S(C)(=O)=O)C2)cc1,0,0,268.33799999999997,0.6699199999999998,3,0,57.690000000000005,2,1,1
Cc1ccc(C)c(NC(=O)CC[NH+]2C[C@@H](C)O[C@H](C)C2)c1,0,0,291.415,1.3241399999999999,2,2,42.769999999999996,4,1,1
Cc1ccc(CNC(=O)[C@H]2CCCC[C@@H]2C(=O)[O-])cc1,0,0,274.34,1.1675199999999997,3,1,69.23,4,1,1
Cc1ccc(C[NH+]2CCC(C(=O)NCCC(C)C)CC2)o1,0,0,293.4310000000001,1.5452199999999991,2,2,46.68,6,1,1
Cc1ccc(N2C(=O)C(Cl)=C([NH2+]CCO)C2=O)c(C)c1,0,0,295.74600000000004,0.18273999999999951,3,2,74.22,4,1,1
Cc1ccc(N2C[C@H](C(=O)Nc3cccnc3)CC2=O)cc1,0,0,295.34200000000004,2.38162,3,1,62.300000000000004,3,1,2
Cc1ccc(NC(=O)CN2C(=O)COc3ccc(C)cc32)nc1,0,0,311.341,2.06254,4,1,71.53,3,1,2
Cc1ccc(NC(=O)CN2C(=O)[C@@H](C)Oc3ccccc32)nc1,0,0,311.341,2.14262,4,1,71.53,3,1,2
Cc1ccc(NC(=O)C[C@H]2SCCNC2=O)cc1Cl,0,0,298.7950000000001,2.20862,3,2,58.2,3,1,1
Cc1ccc(NC(=O)[C@@H]2CC(c3ccc(F)cc3)=NO2)cc1,0,0,298.317,3.2658200000000015,3,1,50.69,3,1,2
Cc1ccc(O)c([C@H](CC(=O)N2CCCC2)c2ccccc2)c1,0,0,309.40899999999993,3.8450200000000025,2,1,40.54,4,1,2
Cc1ccc(OCC(=O)N2CCCCCC2)c(C)c1,0,0,261.3649999999999,3.0848400000000016,2,0,29.54,3,1,1
Cc1ccc(S(=O)(=O)C2(C(=O)Nc3cccnc3)CC2)cc1,0,0,316.3820000000001,2.33502,4,1,76.13,4,1,2
Cc1ccc(S(=O)(=O)N(CC(=O)[O-])Cc2ccccc2)cc1,0,0,318.37399999999997,0.9358199999999994,4,0,77.51,6,0,2
Cc1ccc(S(=O)(=O)N2CCC[C@@H](C(=O)[O-])C2)s1,0,0,288.36999999999995,0.2071200000000002,5,0,77.51,3,1,1
Cc1ccc(S[C@H](C)c2nc(-c3ccncc3)no2)cc1,0,0,297.38300000000004,4.293320000000004,5,0,51.81,4,0,3
Cc1ccc([C@@H](O)c2nc3ccccc3n2C(C)C)cc1,0,0,280.37100000000004,4.007320000000003,3,1,38.050000000000004,3,0,3
Cc1ccc2[nH+]c3c(c(N)c2c1)CCN3c1ccccc1,0,0,276.363,3.2387200000000016,2,1,43.4,1,1,3
Cc1ccc2c(c1)c(-c1ccccc1)nc1nncn12,0,0,260.3,3.2529200000000023,4,0,43.08,1,0,4
Cc1ccc2cc(C#N)c(NCc3ccco3)nc2c1,0,0,263.3,3.620000000000002,4,1,61.85,3,0,3
Cc1cccc(-c2nsc(SCC(=O)N3CCCC3)n2)c1,0,0,319.4550000000001,3.2280200000000017,5,0,46.09,4,1,2
Cc1cccc(NC(=O)c2ccccc2Br)n1,0,0,291.148,3.4048200000000017,2,1,41.99,2,0,2
Cc1cccc(NCC(=O)Nc2cccc(C)c2C)c1C,0,0,282.38700000000006,3.970880000000003,2,2,41.13,4,0,2
Cc1cccc([C@H](CC(=O)N2CCCC2)c2ccccc2)c1O,0,0,309.409,3.845020000000004,2,1,40.540000000000006,4,1,2
Cc1ccccc1CSc1nnc(-c2ccccn2)n1N,0,0,297.38700000000006,2.6546200000000004,6,1,69.62,4,0,3
Cc1ccccc1NCN1C(=O)[C@@H]2[C@H](C1=O)[C@H]1C=C[C@@H]2C1,0,0,282.343,2.17152,3,1,49.410000000000004,3,3,1
Cc1ccsc1/C=N/c1c(C)n(C)n(-c2ccccc2)c1=O,0,0,311.4100000000001,3.6049400000000027,5,0,39.29,3,0,3
Cc1cn(COC/C=C/c2ccccc2)c(=O)[nH]c1=O,0,0,272.30400000000003,1.5325199999999999,4,1,64.09,5,0,2
Cc1csc(SCC(=O)Nc2cccc3nsnc23)n1,0,0,322.44000000000005,3.1870200000000004,7,1,67.77000000000001,4,0,3
Cc1nc(C)n(C(=O)N(c2ccccc2)c2ccccc2)n1,0,0,292.34200000000004,3.7013400000000027,4,0,51.02,2,0,3
Cc1nc(N2CC[NH+](Cc3ccccc3)CC2)nc(O)c1C,0,0,299.398,0.70414,4,2,53.69000000000001,3,1,2
Cc1nc2sc3c(c2c2nc(-c4ccco4)nn12)CCCC3,0,0,310.3820000000002,3.786220000000003,6,0,56.22,1,1,4
Cc1noc(C)c1C(=O)NCCc1ccc(Cl)cc1,0,0,278.739,2.917340000000001,3,1,55.13,4,0,2
Clc1c(-c2nnc3n2CCC3)sc2ccccc12,0,0,275.764,3.759400000000002,4,0,30.71,1,1,3
Clc1ccc(COn2nnc3ccccc32)c(Cl)c1,0,0,294.141,3.366900000000002,4,0,39.94,3,0,3
Clc1cccc(C[N@H+]2CCCC[C@@H]2c2cccnc2)c1,0,0,287.81399999999996,3.0451000000000015,1,1,17.330000000000002,3,1,2
Cn1cccc1P(=O)(c1cccn1C)c1cccn1C,0,0,287.30300000000005,1.3415,4,0,31.86,3,0,3
Cn1ccnc1SCC(=O)Nc1ccc2ccccc2c1,0,0,297.38300000000004,3.304100000000002,4,1,46.92,4,0,3
Cn1cnnc1SCc1ccccc1Br,0,0,284.182,2.8699000000000012,4,0,30.71,3,0,2
Cn1nnnc1SCC(=O)N1CCc2ccccc2C1,0,0,289.36400000000003,0.8870999999999991,6,0,63.910000000000004,3,1,2
Cn1nnnc1SCC[NH2+]CC#Cc1ccccc1,0,0,274.37299999999993,-0.08269999999999933,5,1,60.21,5,0,2
FC(F)(F)c1cccc(N2CC[NH+](Cc3ccoc3)CC2)c1,0,0,311.32700000000006,2.2035,2,1,20.82,3,1,2
FC(F)C(F)(F)C1=CC(c2cccs2)=NCCN1,0,0,278.274,2.9247000000000005,3,1,24.39,3,1,1
Fc1ccc(-c2nnc(NC3=[NH+]CCCCC3)o2)cc1,0,0,275.30699999999996,1.3406999999999991,4,2,64.92,2,1,2
N#C/C(=C\c1ccco1)Sc1nc2ccccc2s1,0,0,284.36499999999995,4.546080000000002,5,0,49.82,3,0,3
N#CC1=C([NH3+])SC2(CCCCC2)S[C@@H]1c1ccccc1,0,0,303.476,3.8451800000000036,3,1,51.43,1,2,1
N=c1n(CCO)c2ccccc2n1Cc1ccc(Cl)cc1,0,0,301.777,2.616270000000001,4,2,53.940000000000005,4,0,3
N=c1n(CCO)c2ccccc2n1Cc1ccccc1,0,0,267.332,1.9628700000000001,4,2,53.940000000000005,4,0,3
NC(=O)c1ccccc1NC(=O)C[NH+]1CCOCC1,0,0,264.30499999999995,-1.3608999999999987,3,3,85.86,4,1,1
